,0,1,2,3,4,5,6,7,8,9,10
1059,1040,935,208,Martin McKay,1940,M45-49,GBR,00:13:01,06:17:17,04:53:51,11:40:17
1060,1041,936,160,Vicente Ramon Asensio Ortiz,1370,M35-39,ESP,00:12:52,06:13:29,04:51:00,11:40:18
1061,1042,937,142,François Maison,2107,M50-54,FRA,00:14:04,06:00:18,05:09:42,11:40:33
1062,1043,938,196,Fred Gasse,1541,M40-44,FRA,00:11:52,06:01:00,05:03:18,11:40:34
1063,1044,939,41,Miles Wagner,936,M25-29,GBR,00:12:26,06:20:47,04:45:42,11:40:49
1064,1045,940,143,Ben Shepherd,2263,M50-54,GBR,00:13:02,06:09:18,04:56:39,11:41:50
1065,1046,941,131,Miguel Perez Paricio,987,M30-34,ESP,00:14:21,06:20:07,04:51:17,11:41:53
1066,1047,942,209,Alessandro Ortolan,1773,M45-49,ITA,00:13:37,06:01:37,05:09:33,11:42:00
1067,1048,106,1,Eva Kiss-Kraft,845,F60-64,DEU,00:12:17,06:03:15,05:09:53,11:42:10
1068,1049,943,210,Frederic Duval,1853,M45-49,FRA,00:12:44,06:30:48,04:39:22,11:42:26
1069,1050,944,144,Matthew Hoy,503,M50-54,GTM,00:12:14,05:50:28,05:25:17,11:42:30
1070,1051,945,45,Lester Bousfield,342,M55-59,GBR,00:13:25,06:15:35,04:58:50,11:42:39
1071,,,,,,,,,,,
1072,1052,946,197,Neil Craig,1605,M40-44,GBR,00:10:32,05:53:18,05:25:07,11:42:49
1073,1053,107,10,Nicola Davies,795,F50-54,GBR,00:13:16,05:50:35,05:24:30,11:43:15
1074,1054,947,9,Eamon Mc Convey,2547,M60-64,IRL,00:12:53,06:10:38,04:56:11,11:43:27
1075,1055,948,145,Danilo Clerici,2223,M50-54,ITA,00:26:12,06:20:16,04:37:37,11:43:45
1076,1056,949,198,Nico Buelens,1572,M40-44,BEL,00:12:50,06:37:25,04:29:28,11:44:00
1077,1057,950,161,Martin Duncan,1327,M35-39,GBR,00:10:22,06:11:53,05:08:27,11:44:38
1078,1058,108,19,Sarah Vaughan,714,F40-44,GBR,00:14:20,06:21:56,04:53:51,11:44:52
1079,1059,109,19,Becky Kay,768,F45-49,GBR,00:13:38,06:31:32,04:43:55,11:45:22
1080,1060,951,162,Angel Jaime Ruiz,1385,M35-39,ESP,00:13:15,06:17:17,05:00:01,11:45:29
1081,1061,952,46,Daniel Cobb,2438,M55-59,GBR,00:12:57,06:12:44,04:58:47,11:46:04
1082,1062,953,163,Wouter Vaal,1402,M35-39,NLD,00:14:06,05:54:56,05:18:02,11:46:33
1083,1063,954,164,Adam Price,1387,M35-39,GBR,00:13:09,05:51:06,05:26:48,11:46:35
1084,1064,955,146,Lee York,2267,M50-54,GBR,00:10:52,06:08:37,05:06:42,11:46:43
1085,1065,956,165,Tomás Zúñiga Chodil,1328,M35-39,CHL,00:13:02,06:18:28,04:44:41,11:46:51
1086,1066,957,211,Simon Larsson,1898,M45-49,SWE,00:11:03,05:05:53,06:11:59,11:47:13
1087,1067,958,166,François Coulloudon,238,M35-39,CAN,00:11:21,06:05:16,05:09:56,11:47:13
1088,1068,959,132,Nathan Rilstone,1028,M30-34,GBR,00:11:44,05:19:17,06:00:34,11:47:37
1089,1069,110,11,Melissa Ligtvoet,806,F50-54,NLD,00:13:22,06:34:00,04:36:09,11:47:46
1090,1070,960,167,Thomas Cassidy,1388,M35-39,IRL,00:11:27,05:47:29,05:05:53,11:47:53
1091,1071,961,133,Jort Statema,395,M30-34,NLD,00:11:09,06:12:03,05:01:02,11:47:53
1092,1072,111,3,Eleanor Reynolds,595,F18-24,GBR,00:12:13,05:54:19,05:19:23,11:48:04
1093,1073,962,47,Simon Thornley,2418,M55-59,GBR,00:10:53,06:13:03,05:10:16,11:48:07
1094,1074,963,199,Ugo Serpelloni,1424,M40-44,ITA,00:12:13,05:44:54,05:30:13,11:48:19
1095,1075,964,147,Alastair Flett,2386,M50-54,GBR,00:13:40,06:10:45,05:03:59,11:48:29
1096,1076,965,212,Marcin Pogoda,1963,M45-49,POL,00:12:34,06:17:28,04:53:09,11:48:32
1097,1077,966,200,Mark Verkerk,1512,M40-44,NLD,00:09:58,06:13:37,05:00:56,11:48:37
1098,1079,968,149,Wilhelm Weber,2585,M50-54,DEU,00:18:35,06:37:07,04:30:15,11:49:14
1099,1080,969,213,Paul Holgate,1818,M45-49,GBR,00:13:34,06:16:44,05:01:26,11:49:32
1100,1081,970,201,Nicolas Kunstmann Rojas,590,M40-44,CHL,00:11:31,05:51:11,05:31:50,11:49:38
1101,1082,971,134,Maksym Zakhozhyi,556,M30-34,UKR,00:14:16,06:04:59,05:13:03,11:49:46
1102,1083,972,42,Thomas Hebert,949,M25-29,FRA,00:10:45,06:03:11,05:21:47,11:49:48
1103,1084,973,43,Quentin Vivet,902,M25-29,FRA,00:13:23,05:41:14,05:41:42,11:49:57
1104,1085,974,214,Paul McGee,1786,M45-49,IRL,00:12:27,05:47:17,05:32:12,11:50:10
1105,1086,112,12,Catherine Butcher,771,F50-54,IRL,00:12:45,06:48:46,04:23:46,11:50:48
1106,1087,975,150,Eduard Yablonovskiy,2288,M50-54,KAZ,00:14:53,06:20:48,04:49:39,11:50:58
1107,1088,976,151,Gerry Kelly,2185,M50-54,IRL,00:13:23,06:05:30,05:15:09,11:51:00
1108,1089,977,48,Alberto Longobardi,2453,M55-59,ITA,00:12:46,05:46:11,05:38:52,11:51:15
1109,1090,113,7,Kasia Markiewicz,609,F25-29,GBR,00:11:24,06:23:47,04:52:08,11:51:32
1110,1091,978,152,Paul Johnson,2254,M50-54,GBR,00:13:29,06:32:30,04:41:14,11:51:38
1111,1092,114,20,Roaa Abdellatif,666,F35-39,EGY,00:12:39,06:31:21,04:43:59,11:51:38
1112,1093,979,135,Daniele Pellegrino,1088,M30-34,ITA,00:13:27,06:25:24,04:55:40,11:51:40
1113,1094,980,153,James Able,2099,M50-54,GBR,00:15:24,05:45:44,05:35:15,11:51:52
1114,1095,981,168,Desmond Reynolds,1322,M35-39,IRL,00:13:08,06:21:23,04:56:37,11:52:15
1115,1096,982,154,Jesus Roldan Fernandez,2103,M50-54,ESP,00:14:39,06:23:24,04:52:53,11:52:28
1116,1097,983,155,Alessandro Orlandini,2121,M50-54,ITA,00:13:23,06:51:01,04:32:00,11:53:14
1117,1098,984,10,Roland Whalley,2534,M60-64,GBR,00:14:15,06:38:30,04:44:42,11:53:31
1118,1099,985,136,Andrey Makarenko,551,M30-34,UKR,00:13:04,06:41:34,04:36:41,11:53:36
1119,1100,986,137,Ivan Surikov,1004,M30-34,RUS,00:13:49,06:13:01,05:11:15,11:53:52
1120,1101,987,215,Sebastien Vandenbussche,2025,M45-49,FRA,00:12:42,05:21:34,06:06:25,11:53:59
1121,1102,115,20,Sadie Aubrey,756,F45-49,GBR,00:15:02,06:00:53,05:17:58,11:54:02
1122,,,,,,,,,,,
1123,1103,988,156,Borja Racero Gonzalez,2344,M50-54,ESP,00:13:27,06:27:10,04:55:35,11:54:34
1124,1104,116,21,Pauline Elizabeth,752,F45-49,GBR,00:12:05,06:26:16,04:57:48,11:54:35
1125,1105,117,8,Maddie Stambaugh,606,F25-29,USA,00:13:57,07:07:34,04:14:34,11:54:45
1126,1106,989,44,Kevin Davalos,883,M25-29,ESP,00:12:22,06:29:31,04:45:05,11:54:46
1127,1107,990,49,Noel O Meara,2405,M55-59,IRL,00:09:50,06:26:02,04:56:50,11:55:13
1128,1108,991,202,Jens Svendsen,1663,M40-44,SWE,00:17:13,06:15:38,05:01:59,11:55:17
1129,1109,992,138,Michael Kawczynski,1111,M30-34,GBR,00:10:22,06:21:44,05:02:40,11:55:28
1130,1110,993,216,Vidal Manuel Lagos Otoya,2040,M45-49,ESP,00:17:38,06:22:25,04:53:19,11:55:50
1131,1111,994,50,Manfred Lahr,2394,M55-59,DEU,00:16:17,06:27:04,04:53:54,11:56:02
1132,1112,995,217,Gary Webb,1906,M45-49,GBR,00:12:37,05:44:42,05:41:58,11:56:43
1133,1113,118,22,Eimear Laffan,737,F45-49,IRL,00:13:05,06:38:17,04:46:43,11:56:43
1134,1114,996,203,Antonios Tagkalos,1634,M40-44,GRC,00:12:51,06:50:29,04:31:11,11:56:49
1135,1115,997,157,Kristopher Thorne,2340,M50-54,FRA,00:11:25,05:50:49,05:41:13,11:57:06
1136,1116,998,51,David Walsh,2466,M55-59,GBR,00:12:23,06:05:09,05:16:43,11:57:23
1137,1117,119,6,Birgit Adler,377,F55-59,DEU,00:13:43,06:05:01,05:22:30,11:57:24
1138,1118,999,139,Brandon Schwartz,1013,M30-34,USA,00:10:49,06:38:08,04:43:14,11:57:31
1139,1119,1000,52,Ben Kent,2451,M55-59,GBR,00:11:22,06:08:36,05:15:37,11:57:49
1140,1120,1001,11,Thierry Vie,355,M60-64,FRA,00:13:57,05:51:43,05:38:07,11:57:58
1141,1121,1002,218,Luca Terenzini,1766,M45-49,ITA,00:13:55,05:48:55,05:32:23,11:57:59
1142,1122,120,28,Justine Laparra,632,F30-34,FRA,00:12:47,06:44:12,04:45:05,11:58:12
1143,1123,1003,53,Jose Mendez,2454,M55-59,ESP,00:12:48,06:15:34,05:11:09,11:59:22
1144,1124,1004,219,Jose Luis Fernandez Rodriguez,1878,M45-49,ESP,00:11:57,05:52:34,05:43:30,11:59:36
1145,1125,1005,140,Sergii Baidin,549,M30-34,UKR,00:12:55,06:22:36,05:10:33,12:00:46
1146,1126,1006,169,Tim Mumford,1411,M35-39,GBR,00:18:20,06:03:27,05:21:52,12:01:36
1147,1127,1007,54,Kieran Doherty,2488,M55-59,IRL,00:13:56,06:40:34,04:47:26,12:01:44
1148,1128,1008,158,Douglas Slater,2299,M50-54,GBR,00:12:48,06:20:52,04:58:43,12:02:27
1149,1129,1009,204,Stephane Merle,1518,M40-44,FRA,00:12:14,05:28:02,06:09:51,12:02:57
1150,1130,1010,220,Carl Sealby,1876,M45-49,GBR,00:18:21,06:13:53,05:02:41,12:02:57
1151,1131,1011,55,Paul Stannard,2481,M55-59,GBR,00:10:43,05:39:56,05:55:05,12:03:00
1152,1132,1012,221,Jordi Flor Mairata,1882,M45-49,ESP,00:15:04,05:57:10,05:30:49,12:03:02
1153,1133,1013,170,Nico Ebert,1312,M35-39,DEU,00:13:09,05:48:19,05:44:30,12:03:16
1154,1134,1014,222,Xavier Rubau Trayter,1889,M45-49,ESP,00:14:24,06:19:52,05:10:36,12:03:18
1155,1135,1015,171,Bartolome Moreno Cartan,1259,M35-39,ESP,00:12:53,05:36:39,06:00:29,12:03:34
1156,1136,1016,205,Alex Hellier,1469,M40-44,GBR,00:15:59,06:27:50,04:55:15,12:03:57
1157,1137,1017,45,Artem Kozar,545,M25-29,UKR,00:14:33,06:08:05,05:17:40,12:04:02
1158,1138,1018,159,Colin Smith,2130,M50-54,GBR,00:13:23,06:39:49,04:52:56,12:04:29
1159,1139,121,13,Ljudmila Lekander,769,F50-54,FIN,00:17:22,06:28:59,04:58:23,12:04:45
1160,1140,1019,56,Matt Payne,2426,M55-59,GBR,00:13:44,06:02:41,05:34:00,12:05:27
1161,1141,1020,1,Jonathan Foot,2574,M65-69,GBR,00:16:15,06:09:05,05:27:33,12:05:27
1162,1142,1021,160,Esa Gustafsson,500,M50-54,FIN,00:13:24,06:29:53,05:07:03,12:05:52
1163,1143,1022,172,Takeshi Nakanishi,1326,M35-39,JPN,00:13:30,06:33:53,04:52:46,12:05:53
1164,1144,1023,223,Jose Manuel Cisneros Ruiz,2036,M45-49,ESP,00:10:40,06:41:06,04:54:07,12:06:24
1165,1145,1024,224,Matt Heirene,1868,M45-49,GBR,00:14:50,05:56:16,05:33:16,12:06:25
1166,1146,1025,161,German Navarro Blanch,2352,M50-54,ESP,00:12:04,06:06:25,05:31:44,12:06:35
1167,1147,1026,225,Thomas Laurier,1846,M45-49,FRA,00:15:37,06:17:47,05:08:10,12:06:36
1168,1148,1027,226,Stuart Follen,1999,M45-49,GBR,00:18:23,06:18:32,05:09:21,12:06:39
1169,1149,1028,206,Luis Gonzalez,587,M40-44,CHL,00:11:22,06:25:21,05:14:29,12:06:52
1170,1150,1029,207,Oliver Pearson,1593,M40-44,GBR,00:13:49,06:49:03,04:42:46,12:07:04
1171,1151,1030,162,Simon Jones,2348,M50-54,GBR,00:11:38,06:30:26,05:03:07,12:07:22
1172,1152,1031,46,Augustin Royer,878,M25-29,FRA,00:10:12,06:10:50,05:23:11,12:07:24
1173,,,,,,,,,,,
1174,1153,1032,57,Michael Fisch,2514,M55-59,USA,00:11:20,06:34:36,05:03:21,12:07:28
1175,1154,122,7,Laura Conway,834,F55-59,GBR,00:13:56,06:45:15,04:52:50,12:07:30
1176,1155,1033,227,Piotr Wilk,1848,M45-49,POL,00:16:35,06:42:53,04:47:22,12:07:34
1177,1156,1034,141,Luis Arturo Elías Huerta,956,M30-34,MEX,00:16:48,06:41:33,04:51:01,12:07:39
1178,1157,1035,163,Stephen Murphy,2162,M50-54,IRL,00:12:15,06:17:09,05:14:25,12:07:42
1179,1158,1036,164,Mark Challenor,2336,M50-54,GBR,00:12:23,06:26:04,05:07:21,12:07:45
1180,1159,123,20,Katja Rinne,726,F40-44,FIN,00:13:45,06:26:51,05:01:45,12:07:46
1181,1160,1037,165,Angus Campbell,2149,M50-54,GBR,00:14:48,06:30:42,05:06:41,12:08:11
1182,1161,124,23,Daniela Eichinger,368,F45-49,DEU,00:15:29,06:00:17,05:31:35,12:08:52
1183,1162,1038,142,Dan Grant Smith,1112,M30-34,GBR,00:13:30,06:36:16,04:53:11,12:08:55
1184,1163,125,21,Eva Krejcirova,692,F40-44,CZE,00:12:16,06:43:56,04:58:01,12:08:56
1185,1164,1039,208,Josep Trujillo Oliva,1558,M40-44,ESP,00:11:38,06:28:45,05:11:05,12:09:02
1186,1165,1040,228,Eddextreme Pti,1936,M45-49,GBR,00:14:40,06:14:08,05:21:06,12:09:10
1187,1166,1041,166,Fco. Javier Almeda Muñoz,2199,M50-54,ESP,00:11:27,06:26:30,05:11:13,12:09:23
1188,1167,1042,143,Oleg Illiashenko,553,M30-34,UKR,00:13:20,06:58:32,04:30:52,12:09:38
1189,1168,1043,229,Adam Bloom,1965,M45-49,GBR,00:13:06,06:22:44,05:11:25,12:09:55
1190,1169,1044,47,Nils Spang,912,M25-29,DEU,00:12:14,06:21:42,05:13:50,12:10:09
1191,1170,1045,230,David Kirby,1933,M45-49,GBR,00:15:23,05:59:06,05:37:41,12:10:29
1192,1171,1046,58,Paul McGregor,2395,M55-59,GBR,00:13:48,06:07:32,05:30:08,12:10:34
1193,1172,1047,173,Rafa Diaz,1177,M35-39,ESP,00:18:14,06:30:31,05:01:31,12:10:40
1194,1173,1048,209,Amr El Guindi,1465,M40-44,EGY,00:12:12,06:18:29,05:21:10,12:10:44
1195,1174,1049,167,Marcus Brassart,2275,M50-54,BEL,00:13:37,05:55:46,05:43:21,12:10:53
1196,1175,1050,144,Xavi Sanchez Blasco,997,M30-34,ESP,00:15:05,06:20:54,05:14:11,12:11:20
1197,1176,1051,168,Grant Gurnsey,2123,M50-54,GBR,00:15:14,05:55:23,05:35:54,12:11:38
1198,1177,126,14,Ishbel Campbell,784,F50-54,GBR,00:15:10,06:19:52,05:21:29,12:11:59
1199,1178,1052,59,Joe Walsh,2411,M55-59,GBR,00:15:56,06:00:47,05:27:48,12:12:02
1200,1179,1053,231,Hilmar Thor Karlsson,1831,M45-49,ISL,00:16:49,06:02:04,05:30:37,12:12:24
1201,1180,1054,169,Gino Geerardyn,2311,M50-54,BEL,00:17:56,06:26:44,05:03:24,12:13:12
1202,1181,127,22,Areli Ruiz Romo,712,F40-44,MEX,00:12:16,06:30:20,05:03:45,12:13:20
1203,1182,128,23,Lorraine Frayne,702,F40-44,IRL,00:15:31,06:50:51,04:51:33,12:13:25
1204,1183,1055,170,Justin Filby,2342,M50-54,GBR,00:11:59,06:41:32,05:02:29,12:13:27
1205,1184,1056,174,Stian Revheim,1215,M35-39,NOR,00:13:13,05:55:23,05:49:38,12:13:40
1206,1185,129,15,Elspeth Peterson,793,F50-54,GBR,00:15:34,06:51:34,04:47:52,12:14:26
1207,1186,1057,232,Graham Coulter,1904,M45-49,GBR,00:15:45,06:13:46,05:28:04,12:14:46
1208,1187,1058,60,Paul Eversteijn,2505,M55-59,NLD,00:14:02,06:00:16,05:45:48,12:14:58
1209,1188,1059,233,Glenn Cayeux,2087,M45-49,GBR,00:11:51,06:12:09,05:32:18,12:15:04
1210,1189,1060,61,Rolf Tanner,536,M55-59,CHE,00:16:14,06:14:34,05:29:23,12:15:04
1211,1190,130,29,Dina Daoud,619,F30-34,EGY,00:16:24,06:46:44,04:56:06,12:15:28
1212,1191,131,16,Isabelle Smeets,202,F50-54,BEL,00:15:29,06:15:53,05:30:26,12:15:38
1213,1192,1061,234,Juancar Jimenez Diaz,463,M45-49,ESP,00:12:51,06:17:06,05:28:33,12:15:41
1214,1193,1062,210,Fabio Frignani,1590,M40-44,ITA,00:14:24,06:14:45,05:29:57,12:15:41
1215,1194,1063,12,Ian Parker,2527,M60-64,GBR,00:09:22,06:11:02,05:29:33,12:15:47
1216,1195,1064,13,Andrew Glenn,2537,M60-64,GBR,00:11:48,05:38:08,06:07:13,12:15:54
1217,1196,1065,62,Rob Rietbroek,2390,M55-59,NLD,00:09:52,05:09:19,06:46:19,12:16:20
1218,1197,1066,235,Seamus Foley,461,M45-49,IRL,00:14:56,06:18:15,05:20:49,12:16:42
1219,1198,1067,145,Meinardas Valkevicius,1025,M30-34,LTU,00:13:28,06:28:43,05:10:11,12:17:02
1220,1199,1068,211,Pawel Duchnowski,1528,M40-44,POL,00:11:37,05:59:40,05:52:40,12:17:25
1221,1200,1069,171,Edu Domènech,2365,M50-54,ESP,00:12:40,05:47:14,06:01:13,12:17:41
1222,1201,132,8,Viky Roura,826,F55-59,ESP,00:12:33,06:06:05,05:39:17,12:18:04
1223,1202,133,24,Caroline Ögren,695,F40-44,SWE,00:14:09,06:36:10,05:11:30,12:18:10
1224,,,,,,,,,,,
1225,1203,1070,63,Jan Tore Karlsen,2402,M55-59,NOR,00:14:38,06:22:08,05:25:48,12:18:12
1226,1204,1071,14,Dirk Meyer-Rogge,2572,M60-64,DEU,00:15:28,06:01:43,05:44:46,12:18:15
1227,1205,1072,236,Daniel Lopez Pino,1872,M45-49,ESP,00:13:16,06:35:45,05:06:32,12:18:20
1228,1206,1073,175,Mohamed Alrowaili,1221,M35-39,BHR,00:16:34,06:10:41,05:26:16,12:18:27
1229,1207,1074,176,Jez Grant-Jones,1362,M35-39,GBR,00:11:46,06:33:18,05:13:43,12:18:28
1230,1208,1075,64,Will Smallman,2523,M55-59,GBR,00:13:11,06:18:18,05:19:53,12:18:33
1231,1209,1076,237,Simon Smith,1895,M45-49,GBR,00:20:43,06:20:04,05:21:56,12:18:44
1232,1210,1077,146,Marco Cinquantini,224,M30-34,ITA,00:10:56,06:02:15,05:54:43,12:18:47
1233,1211,1078,212,Jose Gallardo Alonso,1489,M40-44,ESP,00:11:09,06:33:41,05:17:46,12:19:00
1234,1212,134,24,Aino Soro-Paavonen,732,F45-49,FIN,00:18:29,06:18:09,05:24:27,12:19:15
1235,1213,135,25,Laura Butler,705,F40-44,IRL,00:16:15,06:42:47,05:00:45,12:19:16
1236,1214,1079,172,Gary McCann,2381,M50-54,IRL,00:15:39,06:32:57,05:02:22,12:19:16
1237,1215,1080,2,Yuji Kirihara,356,M65-69,JPN,00:12:44,06:34:48,05:07:10,12:19:37
1238,1216,1081,238,Holger Mueller,469,M45-49,DEU,00:18:24,06:15:12,05:08:01,12:19:38
1239,1217,1082,173,Marco Jüngling,2351,M50-54,DEU,00:15:05,06:05:20,05:35:11,12:20:07
1240,1218,1083,177,Stanislav Zlatkin,1211,M35-39,UKR,00:12:39,06:49:18,05:02:54,12:20:11
1241,1219,1084,239,Mark O Callaghan,1815,M45-49,IRL,00:13:36,06:38:51,05:01:57,12:20:24
1242,1220,1085,65,Orlando Diaz Gutierrez,2409,M55-59,COL,00:18:32,06:36:35,05:09:21,12:21:26
1243,1221,1086,213,Guillaume Galliot,1689,M40-44,FRA,00:12:06,05:37:43,06:16:42,12:21:33
1244,1222,1087,174,Mehmet Hanedar,2322,M50-54,TUR,00:14:02,06:40:27,05:09:49,12:22:12
1245,1223,1088,147,Yasser Mehanna,1060,M30-34,EGY,00:11:09,06:39:17,05:16:41,12:23:32
1246,1224,1089,175,Tommi Pastinen,2150,M50-54,FIN,00:15:14,06:28:23,05:18:33,12:23:43
1247,1225,1090,48,Miles Richardson,925,M25-29,GBR,00:10:37,05:43:09,06:15:01,12:23:45
1248,1226,1091,176,Martin Carmichael,2181,M50-54,GBR,00:14:10,05:53:14,05:59:26,12:23:53
1249,1227,136,2,Jeannie Fry,843,F60-64,GBR,00:13:12,06:48:05,05:07:26,12:23:55
1250,1228,1092,8,Vincent Huth,854,M18-24,FRA,00:12:42,06:35:20,05:21:28,12:24:02
1251,1229,137,9,Adamova Mariia,542,F25-29,UKR,00:13:10,06:48:31,05:03:46,12:24:05
1252,1230,138,17,Stella Segesdy,801,F50-54,GBR,00:13:21,06:38:32,05:10:01,12:24:43
1253,1231,1093,214,Faris Kreso,1665,M40-44,BIH,00:10:54,06:21:06,05:34:55,12:24:45
1254,1232,1094,148,Masato Nakanishi,1068,M30-34,USA,00:10:14,06:38:36,05:11:22,12:24:53
1255,1233,139,30,Henriette Haugaard Jensen,178,F30-34,DNK,00:14:53,06:05:36,05:53:27,12:25:13
1256,1234,1095,15,Michel Herbreteau,2542,M60-64,FRA,00:11:55,06:05:51,05:55:01,12:25:25
1257,1235,1096,215,Anthony Bracq,1672,M40-44,FRA,00:14:31,06:21:11,05:23:39,12:25:27
1258,1236,1097,149,Harrison Pearce,1008,M30-34,AUS,00:11:25,06:28:42,05:28:36,12:26:00
1259,1237,1098,216,Ian Chappell,1594,M40-44,GBR,00:09:54,06:02:16,05:48:33,12:26:12
1260,1238,1099,217,Mark Harpur,1586,M40-44,IRL,00:12:17,05:45:27,06:09:24,12:26:16
1261,1239,140,21,Yevheniia Shkurmetova,544,F35-39,UKR,00:14:16,07:23:08,04:36:37,12:26:42
1262,1240,1100,218,Scott Bennett,1477,M40-44,ESP,00:12:42,06:20:35,05:38:03,12:26:48
1263,1241,1101,178,James Church,1404,M35-39,GBR,00:14:16,06:49:20,05:02:06,12:27:41
1264,1242,1102,177,Yves Vilarnau,2196,M50-54,ESP,00:13:07,06:23:04,05:29:59,12:28:11
1265,1243,1103,219,Daniel Ferrer,1509,M40-44,CAN,00:12:58,06:10:24,05:50:30,12:28:33
1266,1244,1104,66,Tim Criddle,2522,M55-59,GBR,00:12:37,06:40:36,05:19:40,12:28:38
1267,1245,1105,220,Juha Kekäläinen,1566,M40-44,FIN,00:18:33,06:30:27,05:20:25,12:28:39
1268,1246,1106,178,Claudio Sodde,2364,M50-54,ITA,00:11:02,06:25:42,05:29:47,12:28:51
1269,1247,141,1,Ingrid de Boer,847,F65-69,BEL,00:13:58,06:23:05,05:32:30,12:28:59
1270,1248,1107,221,Patrick Mc Laughlin,1459,M40-44,IRL,00:12:43,07:04:26,04:55:57,12:29:00
1271,1249,1108,222,Charlie Radclyffe,1553,M40-44,GBR,00:14:54,06:12:44,05:34:16,12:29:02
1272,1250,1109,223,Stuart Aldridge,1639,M40-44,GBR,00:12:42,06:12:39,05:34:15,12:29:06
1273,1251,1110,240,Andrew Winstanley,2031,M45-49,GBR,00:13:55,06:12:47,05:34:16,12:29:09
1274,1252,1111,67,Graham Williams,2423,M55-59,GBR,00:14:58,06:05:50,05:37:56,12:29:35
1275,,,,,,,,,,,
1276,1253,1112,150,Oskar Nawrocki,1125,M30-34,POL,00:14:42,06:26:05,05:36:13,12:30:05
1277,1254,1113,241,Gareth Young,1877,M45-49,IRL,00:12:11,06:19:34,05:30:50,12:30:33
1278,1255,1114,179,Riccardo Galbiati,2106,M50-54,ITA,00:12:36,06:49:55,05:06:13,12:30:44
1279,1256,1115,49,Joan Solans Puig,888,M25-29,ESP,00:12:01,06:21:05,05:32:14,12:30:50
1280,1257,1116,242,Colin Mulkerrins,1827,M45-49,IRL,00:14:26,06:17:43,05:34:13,12:30:58
1281,1258,1117,243,Pedro Manuel Marín Gayán,1900,M45-49,ESP,00:12:05,06:31:43,05:27:28,12:31:04
1282,1259,142,9,Fiona Kent,825,F55-59,GBR,00:13:26,06:17:58,05:42:11,12:31:20
1283,1260,143,10,Emma Carr,603,F25-29,GBR,00:11:14,07:05:34,05:00:15,12:31:20
1284,1261,144,22,Sarah Abdou,667,F35-39,EGY,00:12:32,07:13:16,04:44:45,12:31:45
1285,1262,1118,224,Robin Creagh,1722,M40-44,IRL,00:17:55,06:55:17,04:52:30,12:31:53
1286,1263,1119,225,Brendan Scanlon,1646,M40-44,IRL,00:13:29,06:33:10,05:23:44,12:32:03
1287,1264,145,26,Elizabeth Jones,189,F40-44,USA,00:12:38,06:14:06,05:51:09,12:32:11
1288,1265,1120,50,Dylan Flowers,914,M25-29,GBR,00:12:22,06:46:42,05:17:30,12:32:30
1289,1266,1121,180,Adrian Roddis,2152,M50-54,GBR,00:11:03,06:21:10,05:45:39,12:32:51
1290,1267,1122,244,Colm Costelloe,1779,M45-49,IRL,00:15:01,06:03:52,05:57:07,12:33:06
1291,1268,1123,226,Ross Cousins,1438,M40-44,GBR,00:12:55,06:31:40,05:29:00,12:33:19
1292,1269,1124,227,Arturo Orozco,1432,M40-44,CRI,00:12:33,06:29:01,05:21:27,12:33:32
1293,1270,1125,68,John Walsh,2412,M55-59,GBR,00:12:09,06:26:09,05:26:48,12:33:37
1294,1271,1126,181,Simon Layton,2327,M50-54,GBR,00:14:53,06:29:08,05:33:43,12:33:52
1295,1272,1127,245,Luca Pavesi,1907,M45-49,ITA,00:11:52,06:23:49,05:41:19,12:34:07
1296,1273,1128,182,Laurent Monclin,2257,M50-54,FRA,00:17:17,06:20:03,05:33:17,12:34:10
1297,1274,1129,179,Martin Cloudsdale,1173,M35-39,GBR,00:18:29,06:39:32,05:22:24,12:35:22
1298,1275,1130,69,Jean Christophe Lemaire,2400,M55-59,FRA,00:13:42,06:07:49,05:54:20,12:36:08
1299,1276,1131,183,Peter Worlin,2286,M50-54,GBR,00:12:42,06:21:18,05:33:18,12:36:29
1300,1277,1132,70,Simon Bates,2447,M55-59,GBR,00:13:15,05:58:25,06:06:53,12:36:31
1301,1278,1133,180,Ibrahim Abulmagd,1196,M35-39,EGY,00:11:24,06:56:48,05:12:22,12:36:32
1302,1279,1134,246,John Duffy,1800,M45-49,IRL,00:09:51,06:16:21,05:53:12,12:36:57
1303,1280,1135,247,David Santoro Amat,1971,M45-49,ESP,00:13:37,07:00:38,05:03:12,12:37:00
1304,1281,1136,181,Paul Bennett,1191,M35-39,GBR,00:12:52,07:00:27,05:06:58,12:37:16
1305,1282,1137,182,Kieran Cooke,1227,M35-39,IRL,00:15:48,06:44:16,05:08:29,12:37:18
1306,1283,1138,183,Chris Audebaud,1409,M35-39,FRA,00:12:34,06:52:10,05:13:39,12:37:22
1307,1284,1139,184,Gary McManus,2098,M50-54,IRL,00:11:41,06:31:57,05:30:13,12:37:32
1308,1285,1140,185,Marco Arnaboldi,2144,M50-54,ITA,00:14:19,06:09:14,05:53:30,12:37:43
1309,1286,1141,16,Lohic Lucas,2566,M60-64,FRA,00:13:11,06:05:21,06:00:50,12:37:53
1310,1287,1142,228,Alan Fullerton,1565,M40-44,GBR,00:13:05,06:31:59,05:37:12,12:39:19
1311,1288,1143,184,Matthew Houghton,1297,M35-39,GBR,00:14:50,06:25:47,05:43:43,12:40:43
