,OverallRank,GenderRank,DivRank,Name,BIB-Number,AgeGroup,Nationality,SwimTime,BikeTime,RunTime,OverallTime,ParticipantsAgeGroup,RelativeRankAgeGroup,DeltaSwim,SwimSeconds,BikeSeconds,RunSeconds,AgeGroup_AVG,SwimSeconds_AVG,BikeSeconds_AVG,RunSeconds_AVG,RelativeSwimTimeAG,RelativeBikeTimeAG,RelativeRunTimeAG,Eveness,EvenessRound
74,458,427,75,Ahmed Ghorbal,1295,M30-34,TUN,1900-01-01 00:12:45,1900-01-01 05:31:34,1900-01-01 04:05:36,1900-01-01 10:08:54,163.0,0.4601226993865031,765.0,765.0,19894.0,14736.000000000002,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.0699851551841015,0.9761551482224355,0.9320509507279175,0.044104197494517994,0.0
75,462,431,76,David Rayner,1091,M30-34,GBR,1900-01-01 00:09:55,1900-01-01 05:39:14,1900-01-01 04:01:42,1900-01-01 10:09:47,163.0,0.4662576687116564,595.0,595.0,20354.0,14502.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.8322106762543012,0.9987263439690084,0.9172504673898113,0.08147587657919708,0.1
76,469,438,77,Kristian Hoffmann,973,M30-34,DEU,1900-01-01 00:12:43,1900-01-01 05:29:19,1900-01-01 04:13:04,1900-01-01 10:10:45,163.0,0.4723926380368098,763.0,763.0,19759.0,15184.000000000002,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.0671878083731627,0.9695309929489848,0.9603869188282235,0.009144074120761347,0.0
77,474,442,78,Omar Chahine,958,M30-34,EGY,1900-01-01 00:10:59,1900-01-01 05:52:50,1900-01-01 03:54:47,1900-01-01 10:10:59,163.0,0.4785276073619632,659.0,659.0,21170.0,14087.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.9217257742043437,1.038765682510755,0.8910017469397512,0.14776393557100376,0.1
78,501,465,79,Rajendra Kielka,966,M30-34,IND,1900-01-01 00:11:47,1900-01-01 05:40:49,1900-01-01 04:10:05,1900-01-01 10:13:58,163.0,0.48466257668711654,707.0,707.0,20449.0,15005.000000000002,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.9888620976668755,1.003387786568844,0.9490651815738601,0.05432260499498398,0.1
79,522,483,80,Tom Woodruff,1000,M30-34,GBR,1900-01-01 00:11:53,1900-01-01 06:06:15,1900-01-01 03:45:00,1900-01-01 10:16:36,163.0,0.49079754601226994,713.0,713.0,21975.0,13500.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.997254138099692,1.0782652750672577,0.853874038736895,0.22439123633036262,0.2
80,528,489,81,Matthew McHale,1067,M30-34,GBR,1900-01-01 00:10:57,1900-01-01 06:06:19,1900-01-01 03:49:10,1900-01-01 10:18:20,163.0,0.49693251533742333,657.0,657.0,21979.0,13750.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.9189284273934049,1.078461546334619,0.8696865209357265,0.20877502539889248,0.2
81,537,498,82,Marcel Molenaar,1152,M30-34,NLD,1900-01-01 00:10:40,1900-01-01 05:36:17,1900-01-01 04:21:28,1900-01-01 10:19:22,163.0,0.5030674846625767,640.0,640.0,20177.0,15688.000000000002,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.8951509795004248,0.990041340388262,0.9922648829410675,-0.0022235425528055464,-0.0
82,554,514,83,Milos Daric,961,M30-34,MNE,1900-01-01 00:17:05,1900-01-01 05:51:55,1900-01-01 03:55:17,1900-01-01 10:21:43,163.0,0.50920245398773,1025.0,1025.0,21115.0,14117.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.433640240606149,1.0360669525845343,0.8928992448036109,0.14316770778092336,0.1
83,555,515,84,Jean-Baptiste Daguené,1104,M30-34,FRA,1900-01-01 00:13:54,1900-01-01 05:34:40,1900-01-01 04:15:41,1900-01-01 10:21:54,163.0,0.5153374233128835,834.0,834.0,20080.0,15341.000000000002,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.166493620161491,0.9852817621547455,0.9703171576490895,0.014964604505655954,0.0
84,558,518,85,Marius Sveløkken Wang,1155,M30-34,NOR,1900-01-01 00:11:55,1900-01-01 05:42:52,1900-01-01 04:08:44,1900-01-01 10:22:13,163.0,0.5214723926380368,715.0,715.0,20572.0,14924.000000000002,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.0000514849106308,1.0094231280402104,0.9439419373414388,0.06548119069877156,0.1
85,566,526,86,Victor Bernabé Miguel,1045,M30-34,ESP,1900-01-01 00:13:35,1900-01-01 05:32:16,1900-01-01 04:23:04,1900-01-01 10:23:59,163.0,0.5276073619631901,815.0,815.0,19936.0,15784.000000000002,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.1399188254575723,0.9782159965297313,0.9983368761054188,-0.020120879575687423,-0.0
86,568,527,87,Joel Kättö,1082,M30-34,FIN,1900-01-01 00:13:22,1900-01-01 06:02:32,1900-01-01 03:55:43,1900-01-01 10:24:03,163.0,0.5337423312883436,802.0,802.0,21752.0,14143.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.12173607118647,1.0673231519118538,0.8945437429522894,0.17277940895956434,0.2
87,581,539,88,Guillaume Maillard,123,M30-34,FRA,1900-01-01 00:10:22,1900-01-01 05:50:27,1900-01-01 04:14:21,1900-01-01 10:26:12,163.0,0.5398773006134969,622.0,622.0,21027.0,15261.000000000002,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.8699748582019754,1.0317489847025814,0.9652571633454635,0.06649182135711784,0.1
88,588,546,89,Kye Gambin,1079,M30-34,AUS,1900-01-01 00:13:24,1900-01-01 05:22:26,1900-01-01 04:37:42,1900-01-01 10:26:49,163.0,0.5460122699386503,804.0,804.0,19346.0,16662.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.1245334179974087,0.9492659845939097,1.0538703135877145,-0.1046043289938049,-0.1
89,613,568,90,Sadday Delgado,1064,M30-34,ESP,1900-01-01 00:10:13,1900-01-01 05:58:05,1900-01-01 04:06:13,1900-01-01 10:31:28,163.0,0.5521472392638037,613.0,613.0,21485.0,14773.000000000002,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.8573867975527506,1.0542220448154733,0.9343911980933446,0.11983084672212874,0.1
90,616,571,91,Kirill Prosvetov,1145,M30-34,RUS,1900-01-01 00:13:15,1900-01-01 05:50:17,1900-01-01 04:15:18,1900-01-01 10:31:46,163.0,0.558282208588957,795.0,795.0,21017.0,15318.000000000002,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.111945357348184,1.0312583065341776,0.968862409286797,0.062395897247380594,0.1
91,619,573,92,Sergii Zinkovskyi,557,M30-34,UKR,1900-01-01 00:13:53,1900-01-01 05:16:05,1900-01-01 04:51:59,1900-01-01 10:32:49,163.0,0.5644171779141104,833.0,833.0,18965.0,17519.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.1650949467560217,0.9305711463777265,1.1080755025653084,-0.17750435618758187,-0.2
92,626,580,93,Curtis McLernon,971,M30-34,GBR,1900-01-01 00:12:17,1900-01-01 05:45:41,1900-01-01 04:11:07,1900-01-01 10:33:48,163.0,0.5705521472392638,737.0,737.0,20741.0,15067.000000000002,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.030822299830958,1.017715589086234,0.9529866771591703,0.06472891192706365,0.1
93,651,600,94,Bert de Rycke,1124,M30-34,BEL,1900-01-01 00:10:56,1900-01-01 05:50:49,1900-01-01 04:22:41,1900-01-01 10:37:53,163.0,0.5766871165644172,656.0,656.0,21049.0,15761.000000000002,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.9175297539879355,1.0328284766730695,0.9968821277431262,0.035946348929943306,0.0
94,655,604,95,Miguel Angel Reyes Jimenez,1098,M30-34,ESP,1900-01-01 00:11:37,1900-01-01 05:33:19,1900-01-01 04:40:31,1900-01-01 10:39:12,163.0,0.5828220858895705,697.0,697.0,19999.0,16831.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.9748753636121814,0.981307268990675,1.0645595515541246,-0.08325228256344963,-0.1
95,665,614,96,Vitali Schmidt,1095,M30-34,DEU,1900-01-01 00:14:34,1900-01-01 05:41:57,1900-01-01 04:31:36,1900-01-01 10:40:09,163.0,0.588957055214724,874.0,874.0,20517.0,16296.000000000002,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.2224405563802676,1.0067243981139897,1.0307208396486254,-0.02399644153463565,-0.0
96,675,623,97,Tomas Okmanas,1119,M30-34,LTU,1900-01-01 00:12:21,1900-01-01 05:37:21,1900-01-01 04:32:07,1900-01-01 10:42:02,163.0,0.5950920245398773,741.0,741.0,20241.0,16327.000000000002,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.0364169934528356,0.993181680666046,1.0326815874412805,-0.03949990677523452,-0.0
97,678,626,98,Hendrik Gottschalk,1150,M30-34,DEU,1900-01-01 00:11:33,1900-01-01 05:33:43,1900-01-01 04:40:39,1900-01-01 10:42:39,163.0,0.6012269938650306,693.0,693.0,20023.0,16839.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.9692806699903037,0.9824848965948441,1.065065550984487,-0.08258065438964302,-0.1
98,682,629,99,Kent Mason,1035,M30-34,GBR,1900-01-01 00:13:21,1900-01-01 05:43:45,1900-01-01 04:31:21,1900-01-01 10:43:17,163.0,0.6073619631901841,801.0,801.0,20625.0,16281.000000000002,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.1203373977810005,1.0120237223327502,1.0297720907166956,-0.017748368383945445,-0.0
99,691,637,100,Enric Lorente Ventura,990,M30-34,ESP,1900-01-01 00:13:45,1900-01-01 05:37:44,1900-01-01 04:33:48,1900-01-01 10:44:03,163.0,0.6134969325153374,825.0,825.0,20264.0,16428.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.1539055595122663,0.9943102404533746,1.0390698302496084,-0.044759589796233845,-0.0
100,692,638,101,Phil Dickson,1007,M30-34,GBR,1900-01-01 00:11:42,1900-01-01 05:35:00,1900-01-01 04:43:33,1900-01-01 10:44:04,163.0,0.6196319018404908,702.0,702.0,20100.0,17013.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.9818687306395284,0.986263118491553,1.0760710385948737,-0.08980792010332073,-0.1
101,695,641,102,Sean Norton,989,M30-34,IRL,1900-01-01 00:15:03,1900-01-01 05:33:35,1900-01-01 04:44:35,1900-01-01 10:45:23,163.0,0.6257668711656442,903.0,903.0,20015.0,17075.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.2630020851388806,0.9820923540601211,1.079992534180184,-0.09790018012006285,-0.1
102,718,663,103,Corné Kortlever,1051,M30-34,NLD,1900-01-01 00:11:26,1900-01-01 05:30:30,1900-01-01 04:54:52,1900-01-01 10:48:29,163.0,0.6319018404907976,686.0,686.0,19830.0,17692.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.9594899561520178,0.9730148079446516,1.1190177402469,-0.14600293230224837,-0.1
103,721,666,104,Ashley Pang,1154,M30-34,GBR,1900-01-01 00:14:54,1900-01-01 05:41:34,1900-01-01 04:37:44,1900-01-01 10:49:05,163.0,0.6380368098159509,894.0,894.0,20494.0,16664.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.250414024489656,1.005595838326661,1.053996813445305,-0.04840097511864405,-0.0
104,726,670,105,Thibaud Roy,963,M30-34,FRA,1900-01-01 00:13:45,1900-01-01 05:34:33,1900-01-01 04:48:30,1900-01-01 10:49:48,163.0,0.6441717791411042,825.0,825.0,20073.0,17310.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.1539055595122663,0.9849382874368628,1.0948562674470854,-0.10991798001022257,-0.1
105,735,679,106,Dan Morgan,1121,M30-34,GBR,1900-01-01 00:12:08,1900-01-01 05:42:42,1900-01-01 04:44:12,1900-01-01 10:52:00,163.0,0.6503067484662577,728.0,728.0,20562.0,17052.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.0182342391817332,1.0089324498718066,1.0785377858178915,-0.06960533594608487,-0.1
106,738,682,107,Xavier Parejo Pallares,1100,M30-34,ESP,1900-01-01 00:12:34,1900-01-01 05:51:57,1900-01-01 04:34:53,1900-01-01 10:52:26,163.0,0.656441717791411,754.0,754.0,21117.0,16493.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.054599747723938,1.0361650882182152,1.0431810756213045,-0.0070159874030892855,-0.0
107,745,688,108,Alfredo Ortiz Fernández,1127,M30-34,ESP,1900-01-01 00:12:50,1900-01-01 06:22:35,1900-01-01 04:06:47,1900-01-01 10:53:01,163.0,0.6625766871165644,770.0,770.0,22955.0,14807.000000000002,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.0769785222114485,1.126351735570826,0.9365416956723857,0.18981003989844025,0.2
108,764,706,109,Dick van Nieuwkoop,1151,M30-34,NLD,1900-01-01 00:12:10,1900-01-01 05:27:41,1900-01-01 05:03:43,1900-01-01 10:56:38,163.0,0.6687116564417178,730.0,730.0,19661.0,18223.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.021031585992672,0.964722346898628,1.1526034524372177,-0.18788110553858972,-0.2
109,772,712,110,Raul Cerrillo Clavijo Cerrillo Clavijo,1038,M30-34,ESP,1900-01-01 00:11:39,1900-01-01 05:45:14,1900-01-01 04:42:35,1900-01-01 10:57:28,163.0,0.6748466257668712,699.0,699.0,20714.0,16955.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.9776727104231202,1.0163907580315437,1.0724025427247448,-0.056011784693201117,-0.1
110,777,715,111,Giovanni Pani,1042,M30-34,ITA,1900-01-01 00:11:41,1900-01-01 05:55:39,1900-01-01 04:38:24,1900-01-01 10:58:19,163.0,0.6809815950920245,701.0,701.0,21339.0,16704.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.980470057234059,1.0470581435567785,1.0565268105971182,-0.009468667040339662,-0.0
111,782,720,112,Thomas Lundgren,226,M30-34,DNK,1900-01-01 00:11:08,1900-01-01 05:13:33,1900-01-01 05:22:34,1900-01-01 10:59:08,163.0,0.6871165644171779,668.0,668.0,18813.0,19354.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.9343138348535683,0.9231128382179894,1.2241391219047308,-0.30102628368674145,-0.3
112,783,721,113,Sebastian Larsen,1143,M30-34,GBR,1900-01-01 00:14:23,1900-01-01 06:01:58,1900-01-01 04:20:03,1900-01-01 10:59:15,163.0,0.6932515337423313,863.0,863.0,21718.0,15603.000000000002,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.207055148920104,1.065654846139281,0.9868886389934648,0.07876620714581617,0.1
113,793,730,114,Francesc Martínez Ridaura,1053,M30-34,ESP,1900-01-01 00:10:07,1900-01-01 05:48:51,1900-01-01 04:51:37,1900-01-01 11:01:05,163.0,0.6993865030674846,607.0,607.0,20931.0,17497.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.8489947571199341,1.0270384742859053,1.1066840041318113,-0.079645529845906,-0.1
114,794,731,115,Damien Maqueda,1147,M30-34,FRA,1900-01-01 00:10:46,1900-01-01 05:50:07,1900-01-01 04:48:34,1900-01-01 11:01:07,163.0,0.7055214723926381,646.0,646.0,21007.0,17314.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.9035430199332413,1.0307676283657738,1.0951092671622669,-0.06434163879649302,-0.1
115,798,735,116,Andrii Gorishnii,228,M30-34,UKR,1900-01-01 00:12:30,1900-01-01 06:00:56,1900-01-01 04:35:59,1900-01-01 11:01:44,163.0,0.7116564417177914,750.0,750.0,21656.0,16559.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.0490050541020604,1.0626126414951778,1.0473555709217959,0.015257070573381881,0.0
116,819,751,117,Dmytro Fomenko,1123,M30-34,UKR,1900-01-01 00:12:43,1900-01-01 05:37:07,1900-01-01 05:01:16,1900-01-01 11:04:26,163.0,0.7177914110429447,763.0,763.0,20227.0,18076.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.0671878083731627,0.9924947312302808,1.143305712904305,-0.15081098167402418,-0.2
117,824,755,118,Álvaro García Sempere,1129,M30-34,ESP,1900-01-01 00:13:09,1900-01-01 05:59:59,1900-01-01 04:35:00,1900-01-01 11:05:53,163.0,0.7239263803680982,789.0,789.0,21599.0,16500.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.1035533169153675,1.0598157759352762,1.0436238251228718,0.016191950812404432,0.0
118,899,817,119,Adria Orga Marcos,979,M30-34,ESP,1900-01-01 00:13:29,1900-01-01 06:02:41,1900-01-01 04:47:21,1900-01-01 11:18:40,163.0,0.7300613496932515,809.0,809.0,21761.0,17241.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.1315267850247557,1.0677647622634172,1.090492022360208,-0.022727260096790713,-0.0
119,908,825,120,Cristian ?otropa,954,M30-34,ROU,1900-01-01 00:14:11,1900-01-01 06:19:52,1900-01-01 04:25:08,1900-01-01 11:19:53,163.0,0.7361963190184049,851.0,851.0,22792.0,15908.000000000002,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.190271068054471,1.1183536814258446,1.0061798672760391,0.11217381414980543,0.1
120,933,846,121,Alexandre Jean Marie,396,M30-34,FRA,1900-01-01 00:14:12,1900-01-01 06:02:23,1900-01-01 04:50:53,1900-01-01 11:22:37,163.0,0.7423312883435583,852.0,852.0,21743.0,17453.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.1916697414599404,1.0668815415602904,1.103901007264817,-0.03701946570452663,-0.0
121,944,854,122,Mark Tugman,1084,M30-34,GBR,1900-01-01 00:12:31,1900-01-01 05:37:34,1900-01-01 05:20:18,1900-01-01 11:24:05,163.0,0.7484662576687117,751.0,751.0,20254.0,19218.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.0504037275075297,0.9938195622849708,1.2155371315885666,-0.22171756930359576,-0.2
122,966,873,123,Tadgh Carroll,1034,M30-34,IRL,1900-01-01 00:12:26,1900-01-01 05:57:56,1900-01-01 04:56:50,1900-01-01 11:27:24,163.0,0.754601226993865,746.0,746.0,21476.0,17810.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.0434103604801828,1.0537804344639101,1.1264812318447481,-0.07270079738083801,-0.1
123,976,883,124,Markus Björkvall,952,M30-34,FIN,1900-01-01 00:11:15,1900-01-01 05:38:02,1900-01-01 05:18:25,1900-01-01 11:29:46,163.0,0.7607361963190185,675.0,675.0,20282.0,19105.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.9441045486918542,0.9951934611565014,1.2083898896346947,-0.2131964284781933,-0.2
124,978,885,125,Dmitrijus Borisenka,1102,M30-34,LTU,1900-01-01 00:13:03,1900-01-01 05:57:00,1900-01-01 04:54:45,1900-01-01 11:29:58,163.0,0.7668711656441718,783.0,783.0,21420.0,17685.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.095161276482551,1.051032636720849,1.1185749907453326,-0.06754235402448372,-0.1
125,1002,905,126,Aleksandr Malykh,385,M30-34,RUS,1900-01-01 00:19:00,1900-01-01 06:15:11,1900-01-01 04:40:40,1900-01-01 11:34:00,163.0,0.7730061349693251,1140.0,1140.0,22511.0,16840.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.5944876822351317,1.104565624893699,1.0651288009132824,0.03943682398041659,0.0
126,1011,912,127,Aleksei Khokhlov,1148,M30-34,RUS,1900-01-01 00:13:18,1900-01-01 06:38:44,1900-01-01 04:26:57,1900-01-01 11:35:14,163.0,0.7791411042944786,798.0,798.0,23924.0,16017.000000000002,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.116141377564592,1.1738984500891498,1.0130741095147295,0.1608243405744203,0.2
127,1016,916,128,Sebastià Molina Cruz,1120,M30-34,ESP,1900-01-01 00:13:45,1900-01-01 06:27:31,1900-01-01 04:38:34,1900-01-01 11:36:45,163.0,0.7852760736196319,825.0,825.0,23251.0,16714.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.1539055595122663,1.140875809355577,1.0571593098850713,0.08371649947050575,0.1
128,1030,926,129,Thomas Gregory,1126,M30-34,GBR,1900-01-01 00:10:51,1900-01-01 05:38:10,1900-01-01 05:37:15,1900-01-01 11:39:03,163.0,0.7914110429447853,651.0,651.0,20290.0,20235.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.9105363869605884,0.9955860036912244,1.2798623091734127,-0.2842763054821883,-0.3
129,1037,932,130,Jack Marshall,1153,M30-34,GBR,1900-01-01 00:12:08,1900-01-01 06:41:28,1900-01-01 04:26:18,1900-01-01 11:40:03,163.0,0.7975460122699386,728.0,728.0,24088.0,15978.000000000002,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.0182342391817332,1.1819455720509715,1.010607362291712,0.1713382097592595,0.2
130,1046,941,131,Miguel Perez Paricio,987,M30-34,ESP,1900-01-01 00:14:21,1900-01-01 06:20:07,1900-01-01 04:51:17,1900-01-01 11:41:53,163.0,0.803680981595092,861.0,861.0,22807.0,17477.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.2042578021091652,1.1190896986784502,1.1054190055559048,0.01367069312254543,0.0
131,1068,959,132,Nathan Rilstone,1028,M30-34,GBR,1900-01-01 00:11:44,1900-01-01 05:19:17,1900-01-01 06:00:34,1900-01-01 11:47:37,163.0,0.8098159509202454,704.0,704.0,19157.0,21634.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.9846660774504673,0.9399921672110786,1.3683489595580731,-0.42835679234699453,-0.4
132,1071,961,133,Jort Statema,395,M30-34,NLD,1900-01-01 00:11:09,1900-01-01 06:12:03,1900-01-01 05:01:02,1900-01-01 11:47:53,163.0,0.8159509202453987,669.0,669.0,22323.0,18062.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.9357125082590378,1.0953408753277083,1.1424202139011703,-0.047079338573462026,-0.0
133,1082,971,134,Maksym Zakhozhyi,556,M30-34,UKR,1900-01-01 00:14:16,1900-01-01 06:04:59,1900-01-01 05:13:03,1900-01-01 11:49:46,163.0,0.8220858895705522,856.0,856.0,21899.0,18783.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.1972644350818182,1.074536120987389,1.1880234125626,-0.11348729157521098,-0.1
134,1093,979,135,Daniele Pellegrino,1088,M30-34,ITA,1900-01-01 00:13:27,1900-01-01 06:25:24,1900-01-01 04:55:40,1900-01-01 11:51:40,163.0,0.8282208588957055,807.0,807.0,23124.0,17740.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.1287294382138169,1.1346441966168492,1.1220537368290755,0.012590459787773733,0.0
135,1099,985,136,Andrey Makarenko,551,M30-34,UKR,1900-01-01 00:13:04,1900-01-01 06:41:34,1900-01-01 04:36:41,1900-01-01 11:53:36,163.0,0.8343558282208589,784.0,784.0,24094.0,16601.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.0965599498880203,1.1822399789520137,1.0500120679311997,0.132227911020814,0.1
136,1100,986,137,Ivan Surikov,1004,M30-34,RUS,1900-01-01 00:13:49,1900-01-01 06:13:01,1900-01-01 05:11:15,1900-01-01 11:53:52,163.0,0.8404907975460123,829.0,829.0,22381.0,18675.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.159500253134144,1.0981868087044502,1.1811924202527049,-0.0830056115482547,-0.1
